city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Doudian,Doudian,39.6503,116.0617,China,CN,CHN,Beijing,,96184,1156073422
Cumberland,Cumberland,39.6515,-78.7584,United States,US,USA,Maryland,,19041,1840005621
Shilou,Shilou,39.6519,115.9747,China,CN,CHN,Beijing,,32131,1156117299
Lihuzhuang,Lihuzhuang,39.6520,117.8649,China,CN,CHN,Hebei,,21844,1156775869
Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,Samarqand,admin,546303,1860388706
Wuhai,Wuhai,39.6550,106.7940,China,CN,CHN,Inner Mongolia,minor,550000,1156575615
Chaiwu,Chaiwu,39.6556,116.6292,China,CN,CHN,Beijing,,54690,1156293154
Spanish Springs,Spanish Springs,39.6568,-119.6694,United States,US,USA,Nevada,,16418,1840033826
Hammonton,Hammonton,39.6572,-74.7678,United States,US,USA,New Jersey,,14732,1840003800
Connersville,Connersville,39.6582,-85.1410,United States,US,USA,Indiana,,13395,1840007318
Clayton,Clayton,39.6627,-75.0782,United States,US,USA,New Jersey,,8801,1840001520
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,64896,1300317204
Akdağmadeni,Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR,Yozgat,minor,42919,1792201700
Brookside,Brookside,39.6665,-75.7152,United States,US,USA,Delaware,,14331,1840005569
Giánnouli,Giannouli,39.6667,22.4000,Greece,GR,GRC,Thessalía,,12496,1300795531
Cheat Lake,Cheat Lake,39.6670,-79.8564,United States,US,USA,West Virginia,,10034,1840005645
Kimyogarlar,Kimyogarlar,39.6672,66.8461,Uzbekistan,UZ,UZB,Samarqand,,14937,1860415259
West Carrollton,West Carrollton,39.6701,-84.2542,United States,US,USA,Ohio,,13060,1840059955
Keskin,Keskin,39.6731,33.6136,Turkey,TR,TUR,Kırıkkale,minor,18139,1792416544
Chatham,Chatham,39.6733,-89.6934,United States,US,USA,Illinois,,14437,1840010560
Sagunto,Sagunto,39.6764,-0.2733,Spain,ES,ESP,Valencia,,70128,1724302941
Newark,Newark,39.6776,-75.7576,United States,US,USA,Delaware,,30655,1840005578
Four Square Mile,Four Square Mile,39.6808,-104.8880,United States,US,USA,Colorado,,21420,1840153139
Zhuanghe,Zhuanghe,39.6810,122.9670,China,CN,CHN,Liaoning,,905852,1156410076
Xenia,Xenia,39.6829,-83.9413,United States,US,USA,Ohio,,25499,1840003790
Maceira,Maceira,39.6833,-8.9000,Portugal,PT,PRT,Leiria,,9901,1620411435
Ferreira do Zêzere,Ferreira do Zezere,39.6833,-8.2833,Portugal,PT,PRT,Santarém,minor,8619,1620885794
Mora,Mora,39.6840,-3.7770,Spain,ES,ESP,Castille-La Mancha,,9782,1724961041
Zhangziying,Zhangziying,39.6842,116.5900,China,CN,CHN,Beijing,,34588,1156037834
Baohezhuangcun,Baohezhuangcun,39.6850,116.2967,China,CN,CHN,Beijing,,35391,1156191921
Williamstown,Williamstown,39.6874,-74.9786,United States,US,USA,New Jersey,,14770,1840016785
Binisalem,Binisalem,39.6886,2.8422,Spain,ES,ESP,Balearic Islands,,9172,1724936924
Kepsut,Kepsut,39.6889,28.1522,Turkey,TR,TUR,Balıkesir,minor,21825,1792135429
Cold Springs,Cold Springs,39.6927,-119.9775,United States,US,USA,Nevada,,11029,1840033824
Saraykent,Saraykent,39.6936,35.5111,Turkey,TR,TUR,Yozgat,minor,14198,1792706620
Shizukuishi,Shizukuishi,39.6952,140.9758,Japan,JP,JPN,Iwate,,15589,1392537608
Plainfield,Plainfield,39.6954,-86.3716,United States,US,USA,Indiana,,35078,1840010579
Kettering,Kettering,39.6956,-84.1494,United States,US,USA,Ohio,,57707,1840003783
Carneys Point,Carneys Point,39.6967,-75.4475,United States,US,USA,New Jersey,,8606,1840081665
Charxin,Charxin,39.6967,66.7686,Uzbekistan,UZ,UZB,Samarqand,,13300,1860828377
Lakewood,Lakewood,39.6977,-105.1172,United States,US,USA,Colorado,,156149,1840020198
Kaech’ŏn,Kaech'on,39.6986,125.9061,"Korea, North",KP,PRK,P’yŏngnam,,319554,1408781295
Jomboy Shahri,Jomboy Shahri,39.6989,67.0933,Uzbekistan,UZ,UZB,Samarqand,minor,17400,1860586927
Sonseca,Sonseca,39.7000,-3.9500,Spain,ES,ESP,Castille-La Mancha,,11205,1724606218
Capdepera,Capdepera,39.7000,3.4167,Spain,ES,ESP,Balearic Islands,,12340,1724014685
Glassboro,Glassboro,39.7014,-75.1113,United States,US,USA,New Jersey,,23014,1840003789
Senboku,Senboku,39.7017,140.7315,Japan,JP,JPN,Akita,,24045,1392802025
Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553,1392981957
Winslow,Winslow,39.7027,-74.9029,United States,US,USA,New Jersey,,39854,1840081680
Santa Margarita,Santa Margarita,39.7033,3.1036,Spain,ES,ESP,Balearic Islands,,13160,1724447564
Karayazı,Karayazi,39.7039,42.1486,Turkey,TR,TUR,Erzurum,minor,25543,1792839665
Stafford,Stafford,39.7049,-74.2643,United States,US,USA,New Jersey,,28917,1840081600
Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,387349,1840018794
Hannibal,Hannibal,39.7098,-91.3939,United States,US,USA,Missouri,,17003,1840007306
Üzümlü,Uzumlu,39.7100,39.7017,Turkey,TR,TUR,Erzincan,minor,14390,1792668241
Anshan,Anshan,39.7144,118.9964,China,CN,CHN,Hebei,,45804,1156524522
Beech Grove,Beech Grove,39.7157,-86.0871,United States,US,USA,Indiana,,15181,1840007307
Juma Shahri,Juma Shahri,39.7161,66.6642,Uzbekistan,UZ,UZB,Samarqand,minor,15571,1860861355
Atushi,Atushi,39.7162,76.1684,China,CN,CHN,Xinjiang,minor,240368,1156047949
Inca,Inca,39.7167,2.9167,Spain,ES,ESP,Balearic Islands,,34577,1724489288
Terralba,Terralba,39.7167,8.6333,Italy,IT,ITA,Sardegna,,9719,1380583782
Sədərək,Sadarak,39.7175,44.8764,Azerbaijan,AZ,AZE,Sədərək,,9306,1031675404
Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,149188,1792385654
Akita,Akita,39.7200,140.1026,Japan,JP,JPN,Akita,admin,302984,1392129688
Oakwood,Oakwood,39.7202,-84.1734,United States,US,USA,Ohio,,9496,1840003785
Heydərabad,Heydarabad,39.7203,44.8531,Azerbaijan,AZ,AZE,Sədərək,admin,2000,1031540160
Lancaster,Lancaster,39.7248,-82.6049,United States,US,USA,Ohio,,40616,1840003781
Kogon Shahri,Kogon Shahri,39.7275,64.5547,Uzbekistan,UZ,UZB,Buxoro,minor,107566,1860234026
Jacksonville,Jacksonville,39.7292,-90.2317,United States,US,USA,Illinois,,17639,1840008438
Pike Creek Valley,Pike Creek Valley,39.7294,-75.6989,United States,US,USA,Delaware,,11452,1840028614
Beavercreek,Beavercreek,39.7310,-84.0624,United States,US,USA,Ohio,,46576,1840007312
Týrnavos,Tyrnavos,39.7333,22.2833,Greece,GR,GRC,Thessalía,minor,11069,1300449251
Jondor Shaharchasi,Jondor Shaharchasi,39.7333,64.1833,Uzbekistan,UZ,UZB,Buxoro,minor,8700,1860971461
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1095947,1156960560
Pitman,Pitman,39.7335,-75.1306,United States,US,USA,New Jersey,,8805,1840001521
Takizawa,Takizawa,39.7347,141.0771,Japan,JP,JPN,Iwate,,56050,1392999985
Usmat Shaharchasi,Usmat Shaharchasi,39.7386,67.6433,Uzbekistan,UZ,UZB,Jizzax,minor,10500,1860775970
Ingichka,Ingichka,39.7389,65.9922,Uzbekistan,UZ,UZB,Samarqand,,9676,1860688085
Woolwich,Woolwich,39.7400,-75.3170,United States,US,USA,New Jersey,,12703,1840081674
Golden,Golden,39.7406,-105.2118,United States,US,USA,Colorado,,20461,1840020197
Luanzhou,Luanzhou,39.7410,118.7040,China,CN,CHN,Hebei,minor,554315,1156092104
Wilmington,Wilmington,39.7415,-75.5416,United States,US,USA,Delaware,,71034,1840005579
Waterford,Waterford,39.7415,-74.8207,United States,US,USA,New Jersey,,10411,1840081681
Dalyoni Bolo,Dalyoni Bolo,39.7422,68.9944,Tajikistan,TJ,TJK,Sughd,,23670,1762004498
Ocean Acres,Ocean Acres,39.7430,-74.2805,United States,US,USA,New Jersey,,18229,1840033483
Cameron,Cameron,39.7444,-94.2329,United States,US,USA,Missouri,,9101,1840007321
Sicklerville,Sicklerville,39.7452,-74.9934,United States,US,USA,New Jersey,,45853,1840033409
West Manheim,West Manheim,39.7458,-76.9431,United States,US,USA,Pennsylvania,,9166,1840146058
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,157452,1792742754
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792575039
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792815135
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714,1792675937
Washington,Washington,39.7469,-75.0724,United States,US,USA,New Jersey,,48830,1840144649
Washington,Washington,39.7494,-77.5579,United States,US,USA,Pennsylvania,,14919,1840146370
Marinha Grande,Marinha Grande,39.7500,-8.9333,Portugal,PT,PRT,Leiria,minor,39032,1620186271
Leiria,Leiria,39.7500,-8.8000,Portugal,PT,PRT,Leiria,admin,126897,1620304777
Zítsa,Zitsa,39.7500,20.6500,Greece,GR,GRC,Ípeiros,,14766,1300891798
Balya,Balya,39.7500,27.5833,Turkey,TR,TUR,Balıkesir,minor,13141,1792528199
Büyükorhan,Buyukorhan,39.7500,28.9167,Turkey,TR,TUR,Bursa,minor,10042,1792732842
Sivas,Sivas,39.7500,37.0167,Turkey,TR,TUR,Sivas,admin,365274,1792938326
Waynesboro,Waynesboro,39.7524,-77.5822,United States,US,USA,Pennsylvania,,11009,1840001415
Nanpingcun,Nanpingcun,39.7530,114.0923,China,CN,CHN,Shanxi,,25710,1156273464
Chico,Chico,39.7578,-121.8161,United States,US,USA,California,,110001,1840018778
Şuşa,Susa,39.7583,46.7483,Azerbaijan,AZ,AZE,Şuşa,admin,4446,1031808614
Danville,Danville,39.7584,-86.5019,United States,US,USA,Indiana,,10842,1840009539
St. Joseph,St. Joseph,39.7598,-94.8210,United States,US,USA,Missouri,,75033,1840009549
Bulung’ur Shahri,Bulung'ur Shahri,39.7600,67.2700,Uzbekistan,UZ,UZB,Samarqand,minor,29200,1860452420
Avon,Avon,39.7601,-86.3916,United States,US,USA,Indiana,,21783,1840009535
Huquan,Huquan,39.7603,114.2834,China,CN,CHN,Shanxi,minor,66271,1156161051
Yeghegnadzor,Yeghegnadzor,39.7611,45.3333,Armenia,AM,ARM,Vayots’ Dzor,admin,7633,1051234787
Mantua,Mantua,39.7618,-75.1686,United States,US,USA,New Jersey,,15283,1840081677
Denver,Denver,39.7620,-104.8758,United States,US,USA,Colorado,admin,2687458,1840018789
East Nottingham,East Nottingham,39.7621,-75.9705,United States,US,USA,Pennsylvania,,8987,1840150922
Dahbed,Dahbed,39.7636,66.9131,Uzbekistan,UZ,UZB,Samarqand,,9000,1860321921
Alpu,Alpu,39.7667,30.9500,Turkey,TR,TUR,Eskişehir,minor,11242,1792508454
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,Buxoro,admin,280187,1860523678
Shahriston,Shahriston,39.7667,68.8167,Tajikistan,TJ,TJK,Sughd,minor,16295,1762671207
Barnegat,Barnegat,39.7668,-74.2776,United States,US,USA,New Jersey,,24295,1840081601
Sóller,Soller,39.7675,2.7140,Spain,ES,ESP,Balearic Islands,,13610,1724439575
Springfield,Springfield,39.7709,-89.6540,United States,US,USA,Illinois,admin,159671,1840009517
Wheat Ridge,Wheat Ridge,39.7728,-105.1028,United States,US,USA,Colorado,,32263,1840021431
Jiayuguan,Jiayuguan,39.7732,98.2882,China,CN,CHN,Gansu,minor,312663,1156177210
Beyləqan,Beylaqan,39.7756,47.6186,Azerbaijan,AZ,AZE,Beyləqan,admin,12263,1031681050
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187,1792933981
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1729849,1840030084
Zhangjiazhuang,Zhangjiazhuang,39.7804,118.2004,China,CN,CHN,Hebei,,20227,1156060807
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,668825,1840034249
Cassano al Ionio,Cassano al Ionio,39.7833,16.3167,Italy,IT,ITA,Calabria,,16507,1380542354
Riverside,Riverside,39.7835,-84.1219,United States,US,USA,Ohio,,24482,1840012490
Hockessin,Hockessin,39.7837,-75.6815,United States,US,USA,Delaware,,13878,1840005573
Antrim,Antrim,39.7862,-77.7221,United States,US,USA,Pennsylvania,,15790,1840148478
Qiaomaichuan,Qiaomaichuan,39.7866,113.8239,China,CN,CHN,Shanxi,,24233,1156487658
Pine Hill,Pine Hill,39.7879,-74.9857,United States,US,USA,New Jersey,,10698,1840001509
Ezine,Ezine,39.7900,26.3325,Turkey,TR,TUR,Çanakkale,minor,15408,1792825630
East Greenwich,East Greenwich,39.7903,-75.2396,United States,US,USA,New Jersey,,11728,1840081671
Gloucester,Gloucester,39.7924,-75.0363,United States,US,USA,New Jersey,,65812,1840081684
Trotwood,Trotwood,39.7926,-84.3165,United States,US,USA,Ohio,,23125,1840010582
Fairmount,Fairmount,39.7931,-105.1711,United States,US,USA,Colorado,,10398,1840038703
Speedway,Speedway,39.7937,-86.2481,United States,US,USA,Indiana,,13646,1840010574
Greenfield,Greenfield,39.7937,-85.7738,United States,US,USA,Indiana,,23669,1840014673
Chillicothe,Chillicothe,39.7953,-93.5499,United States,US,USA,Missouri,,9091,1840007302
Gölbaşı,Golbasi,39.7953,32.8028,Turkey,TR,TUR,Ankara,minor,150047,1792774390
Xocavənd,Xocavand,39.7953,47.1131,Azerbaijan,AZ,AZE,Xocavənd,admin,5700,1031454735
Eleşkirt,Eleskirt,39.7981,42.6744,Turkey,TR,TUR,Ağrı,minor,10191,1792340352
Penn,Penn,39.7994,-76.9642,United States,US,USA,Pennsylvania,,17552,1840147116
Sertã,Serta,39.8000,-8.1000,Portugal,PT,PRT,Castelo Branco,minor,15880,1620976292
Wangzhuang,Wangzhuang,39.8003,116.1500,China,CN,CHN,Beijing,,59452,1156397285
Fairborn,Fairborn,39.8010,-84.0094,United States,US,USA,Ohio,,34494,1840008440
Claymont,Claymont,39.8032,-75.4607,United States,US,USA,Delaware,,10191,1840005570
Domaniç,Domanic,39.8033,29.6178,Turkey,TR,TUR,Kütahya,minor,15181,1792195942
Berkley,Berkley,39.8045,-105.0281,United States,US,USA,Colorado,,11185,1840028561
Çayırlı,Cayirli,39.8056,40.0364,Turkey,TR,TUR,Erzincan,minor,9032,1792113760
Hanover,Hanover,39.8118,-76.9836,United States,US,USA,Pennsylvania,,16411,1840001450
New Garden,New Garden,39.8119,-75.7517,United States,US,USA,Pennsylvania,,11441,1840100548
Bayramiç,Bayramic,39.8128,26.6100,Turkey,TR,TUR,Çanakkale,minor,29716,1792600918
Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,Yozgat,minor,79314,1792669012
Scalea,Scalea,39.8147,15.7906,Italy,IT,ITA,Calabria,,11246,1380684503
Litian Gezhuang,Litian Gezhuang,39.8151,119.0219,China,CN,CHN,Hebei,,41676,1156516148
Xankəndi,Xankandi,39.8153,46.7519,Azerbaijan,AZ,AZE,Xankəndi,,49848,1031053512
Deptford,Deptford,39.8157,-75.1181,United States,US,USA,New Jersey,,31956,1840081679
Shiloh,Shiloh,39.8159,-84.2317,United States,US,USA,Ohio,,10539,1840153071
Castelo Branco,Castelo Branco,39.8167,-7.5000,Portugal,PT,PRT,Castelo Branco,admin,56109,1620277400
Castrovillari,Castrovillari,39.8167,16.2000,Italy,IT,ITA,Calabria,,20821,1380393848
Kızılcaşar,Kizilcasar,39.8167,32.7333,Turkey,TR,TUR,Ankara,,8581,1792020958
Lindenwold,Lindenwold,39.8173,-74.9898,United States,US,USA,New Jersey,,21337,1840000730
Yinchengpu,Yinchengpu,39.8189,118.1880,China,CN,CHN,Hebei,,32471,1156786204
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167,1792862455
Magalia,Magalia,39.8228,-121.6078,United States,US,USA,California,,9245,1840017530
Yunzhong,Yunzhong,39.8279,113.1000,China,CN,CHN,Shanxi,minor,326849,1156589240
Ararat,Ararat,39.8303,44.7025,Armenia,AM,ARM,Ararat,,20800,1051804328
Richmond,Richmond,39.8318,-84.8905,United States,US,USA,Indiana,,35642,1840014176
Arvada,Arvada,39.8320,-105.1510,United States,US,USA,Colorado,,123066,1840018788
London Grove,London Grove,39.8327,-75.8155,United States,US,USA,Pennsylvania,,8799,1840151981
Brownsburg,Brownsburg,39.8337,-86.3830,United States,US,USA,Indiana,,29379,1840009536
Isfana,Isfana,39.8372,69.5333,Kyrgyzstan,KG,KGZ,Batken,minor,34219,1417781894
Kennett,Kennett,39.8374,-75.6808,United States,US,USA,Pennsylvania,,8595,1840151978
Woodbury,Woodbury,39.8379,-75.1524,United States,US,USA,New Jersey,,9981,1840001527
Sherrelwood,Sherrelwood,39.8390,-105.0014,United States,US,USA,Colorado,,19254,1840028581
Derby,Derby,39.8400,-104.9172,United States,US,USA,Colorado,,9009,1840028576
Beigangwa,Beigangwa,39.8400,116.2033,China,CN,CHN,Beijing,,44358,1156277972
Welby,Welby,39.8403,-104.9655,United States,US,USA,Colorado,,16287,1840028449
Upper Chichester,Upper Chichester,39.8414,-75.4421,United States,US,USA,Pennsylvania,,16829,1840142584
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960,1792859558
West Deptford,West Deptford,39.8431,-75.1852,United States,US,USA,New Jersey,,22200,1840081678
Iwaizumi,Iwaizumi,39.8431,141.7964,Japan,JP,JPN,Iwate,,8549,1392666013
Canal Winchester,Canal Winchester,39.8437,-82.8126,United States,US,USA,Ohio,,9357,1840010524
Voorhees,Voorhees,39.8450,-74.9549,United States,US,USA,New Jersey,,30876,1840081683
Chester,Chester,39.8456,-75.3718,United States,US,USA,Pennsylvania,,33048,1840000690
Bethel,Bethel,39.8458,-75.4891,United States,US,USA,Pennsylvania,,9537,1840150552
Echelon,Echelon,39.8482,-74.9957,United States,US,USA,New Jersey,,13553,1840033470
Danihe,Danihe,39.8489,119.4210,China,CN,CHN,Hebei,,36313,1156564842
Segorbe,Segorbe,39.8500,-0.4833,Spain,ES,ESP,Valencia,,9425,1724929897
Galaosiyo Shahri,Galaosiyo Shahri,39.8500,64.4500,Uzbekistan,UZ,UZB,Buxoro,minor,12600,1860860569
Yahşihan,Yahsihan,39.8503,33.4536,Turkey,TR,TUR,Kırıkkale,minor,31308,1792504360
Nules,Nules,39.8525,-0.1506,Spain,ES,ESP,Valencia,,13827,1724279489
Alcudia,Alcudia,39.8525,3.1192,Spain,ES,ESP,Balearic Islands,,21322,1724681701
Decatur,Decatur,39.8557,-88.9342,United States,US,USA,Illinois,,86231,1840007269
Lacey,Lacey,39.8564,-74.2624,United States,US,USA,New Jersey,,28879,1840081603
Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,86070,1724171411
Huber Heights,Huber Heights,39.8595,-84.1130,United States,US,USA,Ohio,,43095,1840003782
Evesham,Evesham,39.8605,-74.8947,United States,US,USA,New Jersey,,47200,1840081613
Yejituo,Yejituo,39.8634,118.6645,China,CN,CHN,Hebei,,36218,1156489268
Village Green-Green Ridge,Village Green-Green Ridge,39.8639,-75.4257,United States,US,USA,Pennsylvania,,8652,1840073727
Medford,Medford,39.8639,-74.8231,United States,US,USA,New Jersey,,24388,1840081614
Commerce City,Commerce City,39.8641,-104.8430,United States,US,USA,Colorado,,63050,1840018785
Yıldızeli,Yildizeli,39.8642,36.5983,Turkey,TR,TUR,Sivas,minor,31748,1792870647
Englewood,Englewood,39.8643,-84.3070,United States,US,USA,Ohio,,13433,1840008435
North Codorus,North Codorus,39.8646,-76.8189,United States,US,USA,Pennsylvania,,9131,1840147120
Federal Heights,Federal Heights,39.8651,-105.0154,United States,US,USA,Colorado,,14173,1840028425
Grove City,Grove City,39.8654,-83.0690,United States,US,USA,Ohio,,41423,1840007264
Bellmawr,Bellmawr,39.8666,-75.0941,United States,US,USA,New Jersey,,11677,1840000731
Trebisacce,Trebisacce,39.8667,16.5333,Italy,IT,ITA,Calabria,,8577,1380416349
Chorbogh,Chorbogh,39.8667,69.0833,Tajikistan,TJ,TJK,Sughd,,16488,1762188162
Xinxing,Xinxing,39.8667,124.1500,China,CN,CHN,Liaoning,minor,627475,1156258586
Lawrence,Lawrence,39.8674,-85.9904,United States,US,USA,Indiana,,49218,1840008434
Clayton,Clayton,39.8689,-84.3292,United States,US,USA,Ohio,,13292,1840010584
İmişli,Imisli,39.8697,48.0600,Azerbaijan,AZ,AZE,İmişli,admin,31310,1031686599
South Union,South Union,39.8705,-79.7222,United States,US,USA,Pennsylvania,,10797,1840143167
Aston,Aston,39.8719,-75.4349,United States,US,USA,Pennsylvania,,16715,1840150553
Aralık,Aralik,39.8728,44.5192,Turkey,TR,TUR,Adıyaman,minor,21311,1792704359
Shaliuhe,Shaliuhe,39.8728,117.9390,China,CN,CHN,Hebei,,32778,1156835618
Concord,Concord,39.8741,-75.5135,United States,US,USA,Pennsylvania,,18181,1840152841
Sarandë,Sarande,39.8750,20.0100,Albania,AL,ALB,Vlorë,,41000,1008879697
Springdale,Springdale,39.8769,-74.9724,United States,US,USA,New Jersey,,15247,1840133731
Pollensa,Pollensa,39.8772,3.0164,Spain,ES,ESP,Balearic Islands,,17279,1724052318
Woodlyn,Woodlyn,39.8774,-75.3445,United States,US,USA,Pennsylvania,,10347,1840035266
Ashland,Ashland,39.8782,-75.0085,United States,US,USA,New Jersey,,9383,1840033467
Vandalia,Vandalia,39.8791,-84.1930,United States,US,USA,Ohio,,15139,1840003786
Guilford,Guilford,39.8811,-77.6012,United States,US,USA,Pennsylvania,,14693,1840073686
Katagami,Katagami,39.8832,139.9886,Japan,JP,JPN,Akita,,31558,1392973238
Poshkent,Poshkent,39.8833,69.0333,Tajikistan,TJ,TJK,Sughd,,19746,1762717942
Muchun,Muchun,39.8833,69.1833,Tajikistan,TJ,TJK,Sughd,,27835,1762037289
Westminster,Westminster,39.8837,-105.0624,United States,US,USA,Colorado,,115502,1840021423
Loyish Shaharchasi,Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,UZ,UZB,Samarqand,minor,12769,1860150334
Ridley,Ridley,39.8854,-75.3280,United States,US,USA,Pennsylvania,,30940,1840142587
Oga,Oga,39.8868,139.8476,Japan,JP,JPN,Akita,,24690,1392185256
Mahón,Mahon,39.8875,4.2611,Spain,ES,ESP,Balearic Islands,,29902,1724771449
Funing,Funing,39.8879,119.2314,China,CN,CHN,Hebei,,76460,1156164001
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,,3146300,1156091093
Pickerington,Pickerington,39.8890,-82.7678,United States,US,USA,Ohio,,23229,1840009528
Burriana,Burriana,39.8894,-0.0925,Spain,ES,ESP,Valencia,,35750,1724445446
Audubon,Audubon,39.8906,-75.0722,United States,US,USA,New Jersey,,8695,1840003775
Folsom,Folsom,39.8924,-75.3287,United States,US,USA,Pennsylvania,,8535,1840034970
Gloucester City,Gloucester City,39.8924,-75.1172,United States,US,USA,New Jersey,,11435,1840003777
London,London,39.8935,-83.4375,United States,US,USA,Ohio,,10316,1840000674
Zara,Zara,39.8950,37.7531,Turkey,TR,TUR,Sivas,minor,21753,1792319821
Haddonfield,Haddonfield,39.8955,-75.0346,United States,US,USA,New Jersey,,12456,1840016699
McCordsville,McCordsville,39.8966,-85.9208,United States,US,USA,Indiana,,9098,1840009526
Nether Providence,Nether Providence,39.8971,-75.3697,United States,US,USA,Pennsylvania,,14432,1840152840
Navalmoral de la Mata,Navalmoral de la Mata,39.8983,-5.5403,Spain,ES,ESP,Extremadura,,16895,1724575983
Greentree,Greentree,39.8989,-74.9613,United States,US,USA,New Jersey,,11016,1840033472
Kattaqo’rg’on Shahri,Kattaqo'rg'on Shahri,39.8989,66.2561,Uzbekistan,UZ,UZB,Samarqand,minor,58950,1860871064
Uniontown,Uniontown,39.8993,-79.7246,United States,US,USA,Pennsylvania,,9913,1840000671
Oristano,Oristano,39.9000,8.5833,Italy,IT,ITA,Sardegna,minor,30363,1380531119
Chavkandak,Chavkandak,39.9000,68.9333,Tajikistan,TJ,TJK,Sughd,,10200,1762806975
Refahiye,Refahiye,39.9011,38.7686,Turkey,TR,TUR,Erzincan,minor,12456,1792768598
Marlton,Marlton,39.9014,-74.9294,United States,US,USA,New Jersey,,10403,1840005522
Orhaneli,Orhaneli,39.9028,28.9875,Turkey,TR,TUR,Bursa,minor,18543,1792813030
Cherry Hill,Cherry Hill,39.9034,-74.9947,United States,US,USA,New Jersey,,74934,1840081685
Blacklick Estates,Blacklick Estates,39.9049,-82.8655,United States,US,USA,Ohio,,9010,1840034379
Jackson,Jackson,39.9057,-76.8796,United States,US,USA,Pennsylvania,,8739,1840151964
Haddon,Haddon,39.9063,-75.0625,United States,US,USA,New Jersey,,15331,1840081686
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,1156228865
Bozüyük,Bozuyuk,39.9078,30.0367,Turkey,TR,TUR,Bilecik,minor,74441,1792194878
Westmont,Westmont,39.9082,-75.0551,United States,US,USA,New Jersey,,14138,1840033439
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957
Middletown,Middletown,39.9094,-75.4311,United States,US,USA,Pennsylvania,,16386,1840152839
North Union,North Union,39.9101,-79.6733,United States,US,USA,Pennsylvania,,11821,1840149586
Xingangli,Xingangli,39.9101,119.5468,China,CN,CHN,Hebei,,19751,1156022859
Vedi,Vedi,39.9106,44.7278,Armenia,AM,ARM,Ararat,,13600,1051497874
Northglenn,Northglenn,39.9108,-104.9783,United States,US,USA,Colorado,,37948,1840020192
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,TJK,Sughd,minor,65600,1762380072
Xocalı,Xocali,39.9111,46.7892,Azerbaijan,AZ,AZE,Xocalı,admin,1397,1031237556
Yonghetun,Yonghetun,39.9131,116.6458,China,CN,CHN,Beijing,,304781,1156137902
Keles,Keles,39.9136,29.2294,Turkey,TR,TUR,Bursa,minor,10955,1792980091
Southampton,Southampton,39.9137,-74.7171,United States,US,USA,New Jersey,,10308,1840081621
Susurluk,Susurluk,39.9139,28.1603,Turkey,TR,TUR,Balıkesir,minor,39058,1792726063
Collingdale,Collingdale,39.9151,-75.2776,United States,US,USA,Pennsylvania,,8865,1840000693
Berkeley,Berkeley,39.9156,-74.1923,United States,US,USA,New Jersey,,43846,1840081604
Collingswood,Collingswood,39.9160,-75.0758,United States,US,USA,New Jersey,,14135,1840016611
Pombal,Pombal,39.9161,-8.6281,Portugal,PT,PRT,Leiria,minor,55217,1620430100
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT,PRT,Leiria,minor,11642,1620604793
Idanha-a-Nova,Idanha-a-Nova,39.9167,-7.2333,Portugal,PT,PRT,Castelo Branco,minor,9716,1620152186
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,768551,1408482040
New Castle,New Castle,39.9191,-85.3697,United States,US,USA,Indiana,,17413,1840008396
Thornton,Thornton,39.9197,-104.9438,United States,US,USA,Colorado,,141799,1840021422
